STATE,YEAR,EVENT_COUNT,INJURIES_DIRECT_COUNT,DEATHS_DIRECT_COUNT,DEATHS_INDIRECT_COUNT,DAMAGE_PROPERTY_EVENT_SUM,EVENT
WEST VIRGINIA,2007,90,90,90,90,110280.0,Extreme Temperature
WEST VIRGINIA,2009,4,4,4,4,2750.0,Extreme Temperature
WEST VIRGINIA,2010,2,2,2,2,0.0,Extreme Temperature
WEST VIRGINIA,2011,99,99,99,99,2066090.0,Extreme Temperature
WEST VIRGINIA,2012,111,111,111,111,11553060.0,Extreme Temperature
WEST VIRGINIA,2013,28,28,28,28,30480250.0,Extreme Temperature
WEST VIRGINIA,2014,123,123,123,123,780250.0,Extreme Temperature
WEST VIRGINIA,2015,76,76,76,76,30478120.0,Extreme Temperature
WEST VIRGINIA,2016,30,30,30,30,527500.0,Extreme Temperature
WEST VIRGINIA,2017,24,24,24,24,55500.0,Extreme Temperature
WEST VIRGINIA,2018,46,46,46,46,607500.0,Extreme Temperature
WEST VIRGINIA,2019,47,47,47,47,1355340.0,Extreme Temperature
WEST VIRGINIA,2020,65,65,65,65,615000.0,Extreme Temperature
WEST VIRGINIA,2021,21,21,21,21,60030.0,Extreme Temperature
WISCONSIN,1996,1,1,1,1,0.0,Extreme Temperature
WISCONSIN,1997,8,8,8,8,0.0,Extreme Temperature
WISCONSIN,1998,71,71,71,71,1712500.0,Extreme Temperature
WISCONSIN,1999,180,180,180,180,33330530.0,Extreme Temperature
WISCONSIN,2000,45,45,45,45,988310.0,Extreme Temperature
WISCONSIN,2001,103,103,103,103,3285030.0,Extreme Temperature
WISCONSIN,2002,111,111,111,111,5710750.0,Extreme Temperature
WISCONSIN,2004,4,4,4,4,25030.0,Extreme Temperature
WISCONSIN,2005,7,7,7,7,5252500.0,Extreme Temperature
WISCONSIN,2006,56,56,56,56,852530.0,Extreme Temperature
WISCONSIN,2007,14,14,14,14,3005000.0,Extreme Temperature
WISCONSIN,2008,113,113,113,113,495030.0,Extreme Temperature
WISCONSIN,2009,55,55,55,55,1432500.0,Extreme Temperature
WISCONSIN,2010,19,19,19,19,250000.0,Extreme Temperature
WISCONSIN,2011,79,79,79,79,3080000.0,Extreme Temperature
WISCONSIN,2012,144,144,144,144,11988030.0,Extreme Temperature
WISCONSIN,2013,37,37,37,37,827530.0,Extreme Temperature
WISCONSIN,2014,162,162,162,162,4873370.0,Extreme Temperature
WISCONSIN,2015,21,21,21,21,600000.0,Extreme Temperature
WISCONSIN,2016,62,62,62,62,1132530.0,Extreme Temperature
WISCONSIN,2017,3,3,3,3,0.0,Extreme Temperature
WISCONSIN,2018,75,75,75,75,7095280.0,Extreme Temperature
WISCONSIN,2019,82,82,82,82,3132590.0,Extreme Temperature
WISCONSIN,2020,1,1,1,1,0.0,Extreme Temperature
WISCONSIN,2021,38,38,38,38,307750.0,Extreme Temperature
WISCONSIN,2022,43,43,43,43,25250.0,Extreme Temperature
WYOMING,2008,10,10,10,10,327750.0,Extreme Temperature
WYOMING,2009,3,3,3,3,2500.0,Extreme Temperature
WYOMING,2010,5,5,5,5,25000.0,Extreme Temperature
WYOMING,2013,5,5,5,5,25000.0,Extreme Temperature
WYOMING,2014,20,20,20,20,252750.0,Extreme Temperature
WYOMING,2016,32,32,32,32,285030.0,Extreme Temperature
WYOMING,2017,20,20,20,20,30030.0,Extreme Temperature
WYOMING,2019,55,55,55,55,27105000.0,Extreme Temperature
WYOMING,2020,21,21,21,21,0.0,Extreme Temperature
WYOMING,2021,56,56,56,56,528060.0,Extreme Temperature
WYOMING,2022,39,39,39,39,5360280.0,Extreme Temperature
STATE,YEAR,EVENT_COUNT,INJURIES_DIRECT_COUNT,DEATHS_DIRECT_COUNT,DEATHS_INDIRECT_COUNT,DAMAGE_PROPERTY_EVENT_SUM,EVENT
ALABAMA,1996,34,34,34,34,280280.0,Flood
ALABAMA,1997,28,28,28,28,330500.0,Flood
ALABAMA,1998,106,106,106,106,3470000.0,Flood
ALABAMA,1999,60,60,60,60,5860280.0,Flood
ALABAMA,2000,28,28,28,28,357500.0,Flood
ALABAMA,2001,64,64,64,64,3587500.0,Flood
ALABAMA,2002,38,38,38,38,7852530.0,Flood
ALABAMA,2003,198,198,198,198,11208030.0,Flood
ALABAMA,2004,188,188,188,188,10700810.0,Flood
ALABAMA,2005,173,173,173,173,7448530.0,Flood
ALABAMA,2006,54,54,54,54,8810250.0,Flood
ALABAMA,2007,33,33,33,33,425250.0,Flood
ALABAMA,2008,75,75,75,75,3190090.0,Flood
ALABAMA,2009,292,292,292,292,32751250.0,Flood
ALABAMA,2010,110,110,110,110,7840030.0,Flood
ALABAMA,2011,160,160,160,160,31688000.0,Flood
ALABAMA,2012,93,93,93,93,3777500.0,Flood
ALABAMA,2013,176,176,176,176,55367590.0,Flood
ALABAMA,2014,91,91,91,91,26957500.0,Flood
ALABAMA,2015,125,125,125,125,82963090.0,Flood
ALABAMA,2016,71,71,71,71,803280.0,Flood
ALABAMA,2017,160,160,160,160,9207840.0,Flood
ALABAMA,2018,84,84,84,84,10457840.0,Flood
ALABAMA,2019,130,130,130,130,3667680.0,Flood
ALABAMA,2020,157,157,157,157,4200780.0,Flood
ALABAMA,2021,179,179,179,179,29892810.0,Flood
ALABAMA,2022,91,91,91,91,1913030.0,Flood
ALASKA,1996,3,3,3,3,0.0,Flood
ALASKA,1997,11,11,11,11,250000.0,Flood
ALASKA,1998,12,12,12,12,25250000.0,Flood
ALASKA,1999,13,13,13,13,27530.0,Flood
ALASKA,2000,18,18,18,18,327500.0,Flood
ALASKA,2001,12,12,12,12,0.0,Flood
ALASKA,2002,34,34,34,34,75025030.0,Flood
ALASKA,2003,24,24,24,24,3052500.0,Flood
ALASKA,2004,15,15,15,15,2525000.0,Flood
ALASKA,2005,16,16,16,16,50500.0,Flood
ALASKA,2006,23,23,23,23,352500.0,Flood
ALASKA,2007,10,10,10,10,52560.0,Flood
ALASKA,2008,25,25,25,25,27590.0,Flood
ALASKA,2009,46,46,46,46,3110500.0,Flood
ALASKA,2010,10,10,10,10,2500.0,Flood
ALASKA,2011,18,18,18,18,0.0,Flood
ALASKA,2012,30,30,30,30,580250.0,Flood
ALASKA,2013,35,35,35,35,607500.0,Flood
ALASKA,2014,31,31,31,31,807500.0,Flood
ALASKA,2015,11,11,11,11,30000.0,Flood
ALASKA,2016,15,15,15,15,7750000.0,Flood
ALASKA,2017,12,12,12,12,250.0,Flood
ALASKA,2018,11,11,11,11,502500.0,Flood
ALASKA,2019,15,15,15,15,52500.0,Flood
ALASKA,2020,17,17,17,17,527500.0,Flood
ALASKA,2021,8,8,8,8,277530.0,Flood
ALASKA,2022,8,8,8,8,250000.0,Flood
AMERICAN SAMOA,1998,1,1,1,1,0.0,Flood
AMERICAN SAMOA,1999,9,9,9,9,2500.0,Flood
AMERICAN SAMOA,2000,9,9,9,9,0.0,Flood
AMERICAN SAMOA,2001,10,10,10,10,2557500.0,Flood
AMERICAN SAMOA,2002,6,6,6,6,2500.0,Flood
AMERICAN SAMOA,2003,3,3,3,3,0.0,Flood
AMERICAN SAMOA,2004,2,2,2,2,0.0,Flood
AMERICAN SAMOA,2005,14,14,14,14,2500000.0,Flood
AMERICAN SAMOA,2006,3,3,3,3,0.0,Flood
AMERICAN SAMOA,2007,7,7,7,7,52500.0,Flood
AMERICAN SAMOA,2008,1,1,1,1,0.0,Flood
AMERICAN SAMOA,2009,2,2,2,2,0.0,Flood
AMERICAN SAMOA,2010,2,2,2,2,0.0,Flood
AMERICAN SAMOA,2011,2,2,2,2,2500.0,Flood
AMERICAN SAMOA,2014,1,1,1,1,250000.0,Flood
AMERICAN SAMOA,2015,1,1,1,1,250000.0,Flood
AMERICAN SAMOA,2016,2,2,2,2,0.0,Flood
AMERICAN SAMOA,2017,3,3,3,3,0.0,Flood
AMERICAN SAMOA,2018,9,9,9,9,500000.0,Flood
AMERICAN SAMOA,2019,10,10,10,10,25000.0,Flood
AMERICAN SAMOA,2020,8,8,8,8,250.0,Flood
AMERICAN SAMOA,2021,3,3,3,3,0.0,Flood
AMERICAN SAMOA,2022,2,2,2,2,0.0,Flood
ARIZONA,1996,56,56,56,56,412500.0,Flood
ARIZONA,1997,82,82,82,82,30987930.0,Flood
ARIZONA,1998,71,71,71,71,705250.0,Flood
ARIZONA,1999,57,57,57,57,29157780.0,Flood
ARIZONA,2000,55,55,55,55,3130000.0,Flood
ARIZONA,2001,41,41,41,41,355000.0,Flood
ARIZONA,2002,43,43,43,43,405280.0,Flood
ARIZONA,2003,72,72,72,72,5590280.0,Flood
ARIZONA,2004,73,73,73,73,1508030.0,Flood
ARIZONA,2005,101,101,101,101,4610780.0,Flood
ARIZONA,2006,98,98,98,98,3890310.0,Flood
ARIZONA,2007,115,115,115,115,2268810.0,Flood
ARIZONA,2008,78,78,78,78,51713060.0,Flood
ARIZONA,2009,29,29,29,29,557560.0,Flood
ARIZONA,2010,106,106,106,106,29593530.0,Flood
ARIZONA,2011,80,80,80,80,878000.0,Flood
ARIZONA,2012,141,141,141,141,12690750.0,Flood
ARIZONA,2013,153,153,153,153,3217750.0,Flood
ARIZONA,2014,156,156,156,156,10725060.0,Flood
ARIZONA,2015,98,98,98,98,950000.0,Flood
ARIZONA,2016,119,119,119,119,4035750.0,Flood
ARIZONA,2017,162,162,162,162,29092530.0,Flood
ARIZONA,2018,301,301,301,301,15493780.0,Flood
ARIZONA,2019,154,154,154,154,7868280.0,Flood
ARIZONA,2020,44,44,44,44,880000.0,Flood
ARIZONA,2021,410,410,410,410,42559030.0,Flood
ARIZONA,2022,151,151,151,151,3847750.0,Flood
ARKANSAS,1996,48,48,48,48,330000.0,Flood
ARKANSAS,1997,62,62,62,62,8407500.0,Flood
ARKANSAS,1998,65,65,65,65,557780.0,Flood
ARKANSAS,1999,107,107,107,107,1860370.0,Flood
ARKANSAS,2000,60,60,60,60,33232500.0,Flood
ARKANSAS,2001,170,170,170,170,9754060.0,Flood
ARKANSAS,2002,143,143,143,143,9601030.0,Flood
ARKANSAS,2003,116,116,116,116,30065280.0,Flood
ARKANSAS,2004,160,160,160,160,4190500.0,Flood
ARKANSAS,2005,38,38,38,38,3117780.0,Flood
ARKANSAS,2006,57,57,57,57,1580530.0,Flood
ARKANSAS,2007,168,168,168,168,4463060.0,Flood
ARKANSAS,2008,355,355,355,355,46808590.0,Flood
ARKANSAS,2009,544,544,544,544,298936310.0,Flood
ARKANSAS,2010,156,156,156,156,7775500.0,Flood
ARKANSAS,2011,333,333,333,333,10562810.0,Flood
ARKANSAS,2012,77,77,77,77,6158000.0,Flood
ARKANSAS,2013,187,187,187,187,39726000.0,Flood
ARKANSAS,2014,102,102,102,102,5708500.0,Flood
ARKANSAS,2015,402,402,402,402,45299030.0,Flood
ARKANSAS,2016,185,185,185,185,11920870.0,Flood
ARKANSAS,2017,209,209,209,209,7258530.0,Flood
ARKANSAS,2018,264,264,264,264,32570530.0,Flood
ARKANSAS,2019,376,376,376,376,121348430.0,Flood
ARKANSAS,2020,256,256,256,256,41615030.0,Flood
ARKANSAS,2021,203,203,203,203,8888840.0,Flood
ARKANSAS,2022,149,149,149,149,4013250.0,Flood
CALIFORNIA,1996,43,43,43,43,27655250.0,Flood
CALIFORNIA,1997,173,173,173,173,11543620.0,Flood
CALIFORNIA,1998,231,231,231,231,69725400.0,Flood
CALIFORNIA,1999,84,84,84,84,28242810.0,Flood
CALIFORNIA,2000,109,109,109,109,14635780.0,Flood
CALIFORNIA,2001,113,113,113,113,1748310.0,Flood
CALIFORNIA,2002,74,74,74,74,1948060.0,Flood
CALIFORNIA,2003,85,85,85,85,28078500.0,Flood
CALIFORNIA,2004,128,128,128,128,34165310.0,Flood
CALIFORNIA,2005,250,250,250,250,10786150.0,Flood
CALIFORNIA,2006,75,75,75,75,4632530.0,Flood
CALIFORNIA,2007,47,47,47,47,3105030.0,Flood
CALIFORNIA,2008,95,95,95,95,6655750.0,Flood
CALIFORNIA,2009,45,45,45,45,3600250.0,Flood
CALIFORNIA,2010,135,135,135,135,5342530.0,Flood
CALIFORNIA,2011,129,129,129,129,56836370.0,Flood
CALIFORNIA,2012,194,194,194,194,7205340.0,Flood
CALIFORNIA,2013,139,139,139,139,1395030.0,Flood
CALIFORNIA,2014,277,277,277,277,28230060.0,Flood
CALIFORNIA,2015,202,202,202,202,6804030.0,Flood
CALIFORNIA,2016,137,137,137,137,4069340.0,Flood
CALIFORNIA,2017,534,534,534,534,43884360.0,Flood
CALIFORNIA,2018,274,274,274,274,7436340.0,Flood
CALIFORNIA,2019,626,626,626,626,23839770.0,Flood
CALIFORNIA,2020,141,141,141,141,13270530.0,Flood
CALIFORNIA,2021,233,233,233,233,30276250.0,Flood
CALIFORNIA,2022,44,44,44,44,6327500.0,Flood
COLORADO,1996,43,43,43,43,3455000.0,Flood
COLORADO,1997,97,97,97,97,4646310.0,Flood
COLORADO,1998,52,52,52,52,877500.0,Flood
COLORADO,1999,86,86,86,86,517750.0,Flood
COLORADO,2000,35,35,35,35,2807500.0,Flood
COLORADO,2001,63,63,63,63,727500.0,Flood
COLORADO,2002,89,89,89,89,1485400.0,Flood
COLORADO,2003,61,61,61,61,1160250.0,Flood
COLORADO,2004,66,66,66,66,28380000.0,Flood
COLORADO,2005,40,40,40,40,7530.0,Flood
COLORADO,2006,56,56,56,56,657500.0,Flood
COLORADO,2007,53,53,53,53,2857750.0,Flood
COLORADO,2008,49,49,49,49,783250.0,Flood
COLORADO,2009,26,26,26,26,8027500.0,Flood
COLORADO,2010,48,48,48,48,128030.0,Flood
COLORADO,2011,55,55,55,55,330500.0,Flood
COLORADO,2012,29,29,29,29,405000.0,Flood
COLORADO,2013,173,173,173,173,7805750.0,Flood
COLORADO,2014,106,106,106,106,1612500.0,Flood
COLORADO,2015,86,86,86,86,3162810.0,Flood
COLORADO,2016,44,44,44,44,5553000.0,Flood
COLORADO,2017,36,36,36,36,3057500.0,Flood
COLORADO,2018,49,49,49,49,6077500.0,Flood
COLORADO,2019,79,79,79,79,2780250.0,Flood
COLORADO,2020,40,40,40,40,550500.0,Flood
COLORADO,2021,107,107,107,107,10727530.0,Flood
COLORADO,2022,51,51,51,51,250080250.0,Flood
CONNECTICUT,1996,88,88,88,88,6960280.0,Flood
CONNECTICUT,1997,13,13,13,13,300000.0,Flood
CONNECTICUT,1998,37,37,37,37,607560.0,Flood
CONNECTICUT,1999,29,29,29,29,555000.0,Flood
CONNECTICUT,2000,21,21,21,21,255000.0,Flood
CONNECTICUT,2001,35,35,35,35,850030.0,Flood
CONNECTICUT,2002,3,3,3,3,0.0,Flood
CONNECTICUT,2003,27,27,27,27,5825000.0,Flood
CONNECTICUT,2004,12,12,12,12,55500.0,Flood
CONNECTICUT,2005,49,49,49,49,50305250.0,Flood
CONNECTICUT,2006,33,33,33,33,3352560.0,Flood
CONNECTICUT,2007,23,23,23,23,3075000.0,Flood
CONNECTICUT,2008,51,51,51,51,3712750.0,Flood
CONNECTICUT,2009,25,25,25,25,605000.0,Flood
CONNECTICUT,2010,39,39,39,39,580250.0,Flood
CONNECTICUT,2011,42,42,42,42,28050000.0,Flood
CONNECTICUT,2012,28,28,28,28,3575000.0,Flood
CONNECTICUT,2013,36,36,36,36,605030.0,Flood
CONNECTICUT,2014,16,16,16,16,28000.0,Flood
CONNECTICUT,2015,7,7,7,7,0.0,Flood
CONNECTICUT,2016,8,8,8,8,27500.0,Flood
CONNECTICUT,2017,13,13,13,13,305280.0,Flood
CONNECTICUT,2018,84,84,84,84,1112780.0,Flood
CONNECTICUT,2019,33,33,33,33,30827750.0,Flood
CONNECTICUT,2020,8,8,8,8,525000.0,Flood
CONNECTICUT,2021,78,78,78,78,1238090.0,Flood
CONNECTICUT,2022,3,3,3,3,0.0,Flood
DELAWARE,1996,24,24,24,24,25300250.0,Flood
DELAWARE,1997,8,8,8,8,27500.0,Flood
DELAWARE,1998,17,17,17,17,577500.0,Flood
DELAWARE,1999,14,14,14,14,2755000.0,Flood
DELAWARE,2000,16,16,16,16,277500.0,Flood
DELAWARE,2001,19,19,19,19,52530.0,Flood
DELAWARE,2002,13,13,13,13,250560.0,Flood
DELAWARE,2003,20,20,20,20,1075000.0,Flood
DELAWARE,2004,24,24,24,24,5052500.0,Flood
DELAWARE,2005,8,8,8,8,0.0,Flood
DELAWARE,2006,37,37,37,37,5505000.0,Flood
DELAWARE,2007,18,18,18,18,252500.0,Flood
DELAWARE,2008,12,12,12,12,5000.0,Flood
DELAWARE,2009,21,21,21,21,25077500.0,Flood
DELAWARE,2010,10,10,10,10,25000.0,Flood
DELAWARE,2011,24,24,24,24,555090.0,Flood
DELAWARE,2012,19,19,19,19,2575000.0,Flood
DELAWARE,2013,37,37,37,37,275250.0,Flood
DELAWARE,2014,15,15,15,15,2777500.0,Flood
DELAWARE,2015,11,11,11,11,250527500.0,Flood
DELAWARE,2016,29,29,29,29,3552530.0,Flood
DELAWARE,2017,48,48,48,48,5252500.0,Flood
DELAWARE,2018,37,37,37,37,52500.0,Flood
DELAWARE,2019,12,12,12,12,0.0,Flood
DELAWARE,2020,22,22,22,22,2827530.0,Flood
DELAWARE,2021,16,16,16,16,25057750.0,Flood
DELAWARE,2022,7,7,7,7,252500.0,Flood
DISTRICT OF COLUMBIA,1996,8,8,8,8,25000.0,Flood
DISTRICT OF COLUMBIA,1997,1,1,1,1,0.0,Flood
DISTRICT OF COLUMBIA,1998,3,3,3,3,0.0,Flood
DISTRICT OF COLUMBIA,1999,2,2,2,2,2500.0,Flood
DISTRICT OF COLUMBIA,2001,3,3,3,3,25000.0,Flood
DISTRICT OF COLUMBIA,2003,9,9,9,9,5000.0,Flood
DISTRICT OF COLUMBIA,2004,4,4,4,4,2500.0,Flood
DISTRICT OF COLUMBIA,2005,5,5,5,5,2500.0,Flood
DISTRICT OF COLUMBIA,2006,3,3,3,3,250.0,Flood
DISTRICT OF COLUMBIA,2007,1,1,1,1,0.0,Flood
DISTRICT OF COLUMBIA,2008,6,6,6,6,0.0,Flood
DISTRICT OF COLUMBIA,2009,2,2,2,2,0.0,Flood
DISTRICT OF COLUMBIA,2010,12,12,12,12,2530000.0,Flood
DISTRICT OF COLUMBIA,2011,14,14,14,14,32500.0,Flood
DISTRICT OF COLUMBIA,2012,14,14,14,14,2500.0,Flood
DISTRICT OF COLUMBIA,2013,5,5,5,5,5000.0,Flood
DISTRICT OF COLUMBIA,2014,10,10,10,10,300030.0,Flood
DISTRICT OF COLUMBIA,2015,2,2,2,2,0.0,Flood
DISTRICT OF COLUMBIA,2016,10,10,10,10,25250.0,Flood
DISTRICT OF COLUMBIA,2017,13,13,13,13,52500.0,Flood
DISTRICT OF COLUMBIA,2018,57,57,57,57,785000.0,Flood
DISTRICT OF COLUMBIA,2019,7,7,7,7,0.0,Flood
DISTRICT OF COLUMBIA,2020,10,10,10,10,300250.0,Flood
DISTRICT OF COLUMBIA,2021,19,19,19,19,100000.0,Flood
DISTRICT OF COLUMBIA,2022,14,14,14,14,3125000.0,Flood
FLORIDA,1996,50,50,50,50,5855000.0,Flood
FLORIDA,1997,113,113,113,113,1135250.0,Flood
FLORIDA,1998,239,239,239,239,11583590.0,Flood
FLORIDA,1999,55,55,55,55,6163250.0,Flood
FLORIDA,2000,78,78,78,78,3475310.0,Flood
FLORIDA,2001,47,47,47,47,607500.0,Flood
FLORIDA,2002,94,94,94,94,11623000.0,Flood
FLORIDA,2003,82,82,82,82,8178000.0,Flood
FLORIDA,2004,58,58,58,58,3652500.0,Flood
FLORIDA,2005,50,50,50,50,887780.0,Flood
FLORIDA,2006,15,15,15,15,5007750.0,Flood
FLORIDA,2007,25,25,25,25,2577500.0,Flood
FLORIDA,2008,57,57,57,57,8355250.0,Flood
FLORIDA,2009,72,72,72,72,1632530.0,Flood
FLORIDA,2010,41,41,41,41,25308500.0,Flood
FLORIDA,2011,14,14,14,14,305000.0,Flood
FLORIDA,2012,93,93,93,93,6983280.0,Flood
FLORIDA,2013,122,122,122,122,28770000.0,Flood
FLORIDA,2014,159,159,159,159,6725900.0,Flood
FLORIDA,2015,167,167,167,167,53942780.0,Flood
FLORIDA,2016,133,133,133,133,16472530.0,Flood
FLORIDA,2017,181,181,181,181,8701000.0,Flood
FLORIDA,2018,84,84,84,84,28157560.0,Flood
FLORIDA,2019,90,90,90,90,2795060.0,Flood
FLORIDA,2020,269,269,269,269,34063120.0,Flood
FLORIDA,2021,222,222,222,222,308305780.0,Flood
FLORIDA,2022,91,91,91,91,101713030.0,Flood
GEORGIA,1996,53,53,53,53,5905750.0,Flood
GEORGIA,1997,52,52,52,52,710000.0,Flood
GEORGIA,1998,162,162,162,162,10356030.0,Flood
GEORGIA,1999,17,17,17,17,552500.0,Flood
GEORGIA,2000,46,46,46,46,5607500.0,Flood
GEORGIA,2001,65,65,65,65,5588250.0,Flood
GEORGIA,2002,74,74,74,74,5315750.0,Flood
GEORGIA,2003,239,239,239,239,15344400.0,Flood
GEORGIA,2004,151,151,151,151,32145030.0,Flood
GEORGIA,2005,211,211,211,211,51672650.0,Flood
GEORGIA,2006,30,30,30,30,382500.0,Flood
GEORGIA,2007,30,30,30,30,300000.0,Flood
GEORGIA,2008,46,46,46,46,500000.0,Flood
GEORGIA,2009,285,285,285,285,68926620.0,Flood
GEORGIA,2010,38,38,38,38,827500.0,Flood
GEORGIA,2011,31,31,31,31,2777500.0,Flood
GEORGIA,2012,45,45,45,45,30302500.0,Flood
GEORGIA,2013,152,152,152,152,28302780.0,Flood
GEORGIA,2014,46,46,46,46,1082500.0,Flood
GEORGIA,2015,106,106,106,106,1482750.0,Flood
GEORGIA,2016,54,54,54,54,25930500.0,Flood
GEORGIA,2017,55,55,55,55,3177500.0,Flood
GEORGIA,2018,108,108,108,108,12155000.0,Flood
GEORGIA,2019,56,56,56,56,2857530.0,Flood
GEORGIA,2020,313,313,313,313,18253810.0,Flood
GEORGIA,2021,214,214,214,214,10226090.0,Flood
GEORGIA,2022,30,30,30,30,577500.0,Flood
GUAM,1997,9,9,9,9,0.0,Flood
GUAM,1998,3,3,3,3,280.0,Flood
GUAM,1999,27,27,27,27,3060030.0,Flood
GUAM,2000,20,20,20,20,2825000.0,Flood
GUAM,2001,3,3,3,3,0.0,Flood
GUAM,2002,5,5,5,5,25000.0,Flood
GUAM,2003,5,5,5,5,25000.0,Flood
GUAM,2004,2,2,2,2,0.0,Flood
GUAM,2005,1,1,1,1,0.0,Flood
GUAM,2011,1,1,1,1,25000.0,Flood
GUAM,2013,3,3,3,3,0.0,Flood
GUAM,2014,1,1,1,1,0.0,Flood
GUAM,2015,1,1,1,1,0.0,Flood
GUAM,2016,2,2,2,2,0.0,Flood
GUAM,2020,2,2,2,2,30.0,Flood
GUAM,2021,2,2,2,2,0.0,Flood
HAWAII,1996,58,58,58,58,4135250.0,Flood
HAWAII,1997,77,77,77,77,2865250.0,Flood
HAWAII,1998,8,8,8,8,2500000.0,Flood
HAWAII,1999,59,59,59,59,5407810.0,Flood
HAWAII,2000,46,46,46,46,335250.0,Flood
HAWAII,2001,51,51,51,51,3162750.0,Flood
HAWAII,2002,19,19,19,19,308000.0,Flood
HAWAII,2003,7,7,7,7,2500.0,Flood
HAWAII,2004,26,26,26,26,837590.0,Flood
HAWAII,2005,16,16,16,16,25280000.0,Flood
HAWAII,2006,43,43,43,43,8380280.0,Flood
HAWAII,2007,16,16,16,16,50000.0,Flood
HAWAII,2008,17,17,17,17,2777500.0,Flood
HAWAII,2009,9,9,9,9,500.0,Flood
HAWAII,2010,9,9,9,9,2827500.0,Flood
HAWAII,2011,23,23,23,23,550000.0,Flood
HAWAII,2012,39,39,39,39,3640000.0,Flood
HAWAII,2013,40,40,40,40,360000.0,Flood
HAWAII,2014,13,13,13,13,275030.0,Flood
HAWAII,2015,41,41,41,41,782750.0,Flood
HAWAII,2016,27,27,27,27,327500.0,Flood
HAWAII,2017,20,20,20,20,2500.0,Flood
HAWAII,2018,42,42,42,42,2875000.0,Flood
HAWAII,2019,12,12,12,12,5050000.0,Flood
HAWAII,2020,12,12,12,12,2802530.0,Flood
HAWAII,2021,24,24,24,24,7530000.0,Flood
HAWAII,2022,5,5,5,5,5250000.0,Flood
IDAHO,1996,17,17,17,17,330000.0,Flood
IDAHO,1997,64,64,64,64,1552530.0,Flood
IDAHO,1998,34,34,34,34,1107530.0,Flood
IDAHO,1999,11,11,11,11,2502500.0,Flood
IDAHO,2000,4,4,4,4,27500.0,Flood
IDAHO,2001,8,8,8,8,25000.0,Flood
IDAHO,2002,19,19,19,19,750250.0,Flood
IDAHO,2003,24,24,24,24,77530.0,Flood
IDAHO,2004,23,23,23,23,2505000.0,Flood
IDAHO,2005,12,12,12,12,27780.0,Flood
IDAHO,2006,17,17,17,17,302500.0,Flood
IDAHO,2007,7,7,7,7,525000.0,Flood
IDAHO,2008,16,16,16,16,0.0,Flood
IDAHO,2009,37,37,37,37,5580000.0,Flood
IDAHO,2010,18,18,18,18,2800000.0,Flood
IDAHO,2011,53,53,53,53,3255280.0,Flood
IDAHO,2012,50,50,50,50,1137750.0,Flood
IDAHO,2013,28,28,28,28,2827750.0,Flood
IDAHO,2014,36,36,36,36,5275000.0,Flood
IDAHO,2015,24,24,24,24,777500.0,Flood
IDAHO,2017,117,117,117,117,4715560.0,Flood
IDAHO,2018,27,27,27,27,55000.0,Flood
IDAHO,2019,22,22,22,22,25000.0,Flood
IDAHO,2020,7,7,7,7,0.0,Flood
IDAHO,2021,18,18,18,18,7550000.0,Flood
IDAHO,2022,22,22,22,22,252750.0,Flood
ILLINOIS,1996,172,172,172,172,11748150.0,Flood
ILLINOIS,1997,118,118,118,118,29165250.0,Flood
ILLINOIS,1998,154,154,154,154,5536060.0,Flood
ILLINOIS,1999,125,125,125,125,6425900.0,Flood
ILLINOIS,2000,138,138,138,138,4873280.0,Flood
ILLINOIS,2001,204,204,204,204,42152650.0,Flood
ILLINOIS,2002,413,413,413,413,162026340.0,Flood
ILLINOIS,2003,144,144,144,144,8040250.0,Flood
ILLINOIS,2004,283,283,283,283,36998400.0,Flood
ILLINOIS,2005,106,106,106,106,6588840.0,Flood
ILLINOIS,2006,127,127,127,127,27316090.0,Flood
ILLINOIS,2007,172,172,172,172,29633530.0,Flood
ILLINOIS,2008,383,383,383,383,18274370.0,Flood
ILLINOIS,2009,264,264,264,264,16997810.0,Flood
ILLINOIS,2010,300,300,300,300,35376120.0,Flood
ILLINOIS,2011,349,349,349,349,59970590.0,Flood
ILLINOIS,2012,48,48,48,48,335000.0,Flood
ILLINOIS,2013,333,333,333,333,44619340.0,Flood
ILLINOIS,2014,184,184,184,184,6988560.0,Flood
ILLINOIS,2015,280,280,280,280,284188090.0,Flood
ILLINOIS,2016,143,143,143,143,77159090.0,Flood
ILLINOIS,2017,280,280,280,280,7578120.0,Flood
ILLINOIS,2018,230,230,230,230,5680370.0,Flood
ILLINOIS,2019,382,382,382,382,91833430.0,Flood
ILLINOIS,2020,285,285,285,285,35510840.0,Flood
ILLINOIS,2021,118,118,118,118,9615060.0,Flood
ILLINOIS,2022,111,111,111,111,9772810.0,Flood
INDIANA,1996,238,238,238,238,9560930.0,Flood
INDIANA,1997,164,164,164,164,84476060.0,Flood
INDIANA,1998,329,329,329,329,14906310.0,Flood
INDIANA,1999,187,187,187,187,9926900.0,Flood
INDIANA,2000,147,147,147,147,28200590.0,Flood
INDIANA,2001,188,188,188,188,39295780.0,Flood
INDIANA,2002,339,339,339,339,31226550.0,Flood
INDIANA,2003,393,393,393,393,265277400.0,Flood
INDIANA,2004,307,307,307,307,345194340.0,Flood
INDIANA,2005,210,210,210,210,16906050.0,Flood
INDIANA,2006,213,213,213,213,36981150.0,Flood
INDIANA,2007,179,179,179,179,1775930.0,Flood
